timestamp,tick,lane1_count,band
2026-07-03T22:52:43,143,957294935687212,HIGH
2026-07-03T22:52:44,144,1206007455653008,HIGH
2026-07-03T22:52:45,145,1519337383777692,HIGH
2026-07-03T22:52:46,146,1914072815158954,HIGH
2026-07-03T22:52:46,147,2411363519945210,HIGH
2026-07-03T22:52:47,148,3037854139754696,HIGH
2026-07-03T22:52:48,149,3827111797160483,HIGH
2026-07-03T22:52:48,150,4821424608999713,HIGH
2026-07-03T22:52:49,151,6074067467147275,HIGH
2026-07-03T22:52:50,152,7652156486402318,HIGH
2026-07-03T22:52:51,153,9640245059689802,HIGH
2026-07-03T22:52:51,154,12144854195809443,HIGH
2026-07-03T22:52:52,155,15300179873458146,HIGH
2026-07-03T22:52:53,156,19275283209323986,HIGH
2026-07-03T22:52:54,157,24283148686648252,HIGH
2026-07-03T22:52:55,158,30592095780601886,HIGH
2026-07-03T22:52:55,159,38540155410904278,HIGH
2026-07-03T22:52:56,160,48553181506397298,HIGH
2026-07-03T22:52:57,161,61167668092126356,HIGH
2026-07-03T22:52:58,162,77059494429537232,HIGH
2026-07-03T22:52:59,163,97080138363166636,HIGH
2026-07-03T22:52:59,164,122302298170789804,HIGH
2026-07-03T22:53:00,165,154077367317926716,HIGH
2026-07-03T22:53:01,166,194107841591591940,HIGH
2026-07-03T22:53:02,167,244538538159217220,HIGH
2026-07-03T22:53:02,168,308071514034274956,HIGH
2026-07-03T22:53:03,169,388110841235079852,HIGH
2026-07-03T22:53:04,170,488944995633198300,HIGH
2026-07-03T22:53:04,171,615976631814684636,HIGH
2026-07-03T22:53:05,172,776012055201411868,HIGH
2026-07-03T22:53:06,173,977625901235630300,HIGH
2026-07-03T22:53:07,174,1231620560995944028,HIGH
2026-07-03T22:53:07,175,1551604969089662812,HIGH
2026-07-03T22:53:08,176,1954723765050607772,HIGH
2026-07-03T22:53:09,177,2462575896425105052,HIGH
2026-07-03T22:53:10,178,3102371881940518300,HIGH
2026-07-03T22:53:10,179,3908391740464626076,HIGH
2026-07-03T22:53:11,180,4923821701019718812,HIGH
2026-07-03T22:53:12,181,6203068104056173980,HIGH
2026-07-03T22:53:13,182,7814672471911459996,HIGH
2026-07-03T22:53:13,183,9844983936790537884,HIGH
2026-07-03T22:53:14,184,12402785793523638940,HIGH
2026-07-03T22:53:15,185,15625124065990101660,HIGH
2026-07-03T22:53:15,186,19684650379519409820,HIGH
2026-07-03T22:53:16,187,24798872567503050396,HIGH
2026-07-03T22:53:17,188,31241808656104250012,HIGH
2026-07-03T22:53:18,189,39358668643011905180,HIGH
2026-07-03T22:53:19,190,49584350714206598812,HIGH
2026-07-03T22:53:19,191,62466742918804596380,HIGH
2026-07-03T22:53:20,192,78696078796611536540,HIGH
2026-07-03T22:53:21,193,99141919821437785756,HIGH
2026-07-03T22:53:22,194,124899746165035316892,HIGH
2026-07-03T22:53:23,195,157349652096579896988,HIGH
2026-07-03T22:53:24,196,198230290894264354460,HIGH
2026-07-03T22:53:24,197,249732031208467957404,HIGH
2026-07-03T22:53:25,198,314614316158034396828,HIGH
2026-07-03T22:53:26,199,396353513214172432028,HIGH
2026-07-03T22:53:27,200,499329176610977777308,HIGH
2026-07-03T22:53:28,201,629058702149739775644,HIGH
2026-07-03T22:53:28,202,792492947109742741148,HIGH
2026-07-03T22:53:29,203,998388654464853116572,HIGH
2026-07-03T22:53:30,204,1257777635749871126172,HIGH
2026-07-03T22:53:31,205,1584557851211266754204,HIGH
2026-07-03T22:53:31,206,1996238057085778626204,HIGH
2026-07-03T22:53:32,207,2514875917917050996380,HIGH
2026-07-03T22:53:33,208,3168259847601613538972,HIGH
2026-07-03T22:53:34,209,3991397901745576838812,HIGH
2026-07-03T22:53:34,210,5028393495602649204380,HIGH
2026-07-03T22:53:35,211,6334808447827547883164,HIGH
2026-07-03T22:53:36,212,7980639961005625280156,HIGH
2026-07-03T22:53:37,213,10054071044412062140060,HIGH
2026-07-03T22:53:38,214,12666195325186378925724,HIGH
2026-07-03T22:53:38,215,15956969401458509579932,HIGH
2026-07-03T22:53:39,216,20102711662180720543388,HIGH
2026-07-03T22:53:40,217,25325549357501379872412,HIGH
2026-07-03T22:53:41,218,31905320090019237824156,HIGH
2026-07-03T22:53:42,219,40194565404168439563932,HIGH
2026-07-03T22:53:42,220,50637419824393939682972,HIGH
2026-07-03T22:53:43,221,63793407409400806999708,HIGH
2026-07-03T22:53:44,222,80367420832554267543196,HIGH
2026-07-03T22:53:45,223,101247489255842282571420,HIGH
2026-07-03T22:53:45,224,127552358585327711258268,HIGH
2026-07-03T22:53:46,225,160691433439582491084444,HIGH
2026-07-03T22:53:47,226,202440292498346890069660,HIGH
2026-07-03T22:53:48,227,255035823314283102832284,HIGH
2026-07-03T22:53:49,228,321296073873857737754268,HIGH
2026-07-03T22:53:49,229,404771242507146493265564,HIGH
2026-07-03T22:53:50,230,509933896126920621655708,HIGH
2026-07-03T22:53:51,231,642418608615927149069980,HIGH
2026-07-03T22:53:52,232,809323859093500801156764,HIGH
2026-07-03T22:53:53,233,1019592365652649535964828,HIGH
2026-07-03T22:53:53,234,1284490232700609579288220,HIGH
2026-07-03T22:53:54,235,1618210584430123405379228,HIGH
2026-07-03T22:53:55,236,2038634026866928366487196,HIGH
2026-07-03T22:53:56,237,2568286683752766713988764,HIGH
2026-07-03T22:53:57,238,3235547137452122686457500,HIGH
2026-07-03T22:53:58,239,4076166942304790410266268,HIGH
2026-07-03T22:53:59,240,5135186178935476506166940,HIGH
2026-07-03T22:54:00,241,6469346684171735949215388,HIGH
2026-07-03T22:54:01,242,8150132256486139917338268,HIGH
2026-07-03T22:54:02,243,10267598729982136029644444,HIGH
2026-07-03T22:54:02,244,12935199130790946731820700,HIGH
2026-07-03T22:54:03,245,16295862445873551431272092,HIGH
2026-07-03T22:54:04,246,20529651702284545151043228,HIGH
2026-07-03T22:54:05,247,25863411673792003027863196,HIGH
2026-07-03T22:54:05,248,32582923135203667532416668,HIGH
2026-07-03T22:54:06,249,41048214884596292906223260,HIGH
2026-07-03T22:54:55,0,0,LOW
2026-07-03T22:54:55,1,0,LOW
2026-07-03T22:54:56,2,0,LOW
2026-07-03T22:54:57,3,0,LOW
2026-07-03T22:54:58,4,0,LOW
2026-07-03T22:54:59,5,0,LOW
2026-07-03T22:55:00,6,0,LOW
2026-07-03T22:55:01,7,0,LOW
2026-07-03T22:55:02,8,1,LOW
2026-07-03T22:55:03,9,2,LOW
2026-07-03T22:55:04,10,3,LOW
2026-07-03T22:55:05,11,4,MED
2026-07-03T22:55:06,12,4,MED
2026-07-03T22:55:07,13,4,MED
2026-07-03T22:55:07,14,4,MED
2026-07-03T22:55:08,15,4,MED
2026-07-03T22:55:09,16,4,MED
2026-07-03T22:55:10,17,4,MED
2026-07-03T22:55:11,18,4,MED
2026-07-03T22:55:12,19,4,MED
2026-07-03T22:55:13,20,4,MED
2026-07-03T22:55:14,21,4,MED
2026-07-03T22:55:14,22,4,MED
2026-07-03T22:55:15,23,4,MED
2026-07-03T22:55:16,24,4,MED
2026-07-03T22:55:17,25,4,MED
2026-07-03T22:55:18,26,4,MED
2026-07-03T22:55:19,27,4,MED
2026-07-03T22:55:20,28,4,MED
2026-07-03T22:55:21,29,4,MED
2026-07-03T22:55:21,30,4,MED
2026-07-03T22:55:22,31,4,MED
2026-07-03T22:55:23,32,4,MED
2026-07-03T22:55:24,33,4,MED
2026-07-03T22:55:25,34,4,MED
2026-07-03T22:55:26,35,4,MED
2026-07-03T22:55:27,36,4,MED
2026-07-03T22:55:28,37,4,MED
2026-07-03T22:55:29,38,4,MED
2026-07-03T22:55:30,39,4,MED
2026-07-03T22:55:30,40,4,MED
2026-07-03T22:55:31,41,4,MED
2026-07-03T22:55:32,42,4,MED
2026-07-03T22:55:33,43,4,MED
2026-07-03T22:55:34,44,4,MED
2026-07-03T22:55:35,45,4,MED
2026-07-03T22:55:36,46,4,MED
2026-07-03T22:55:37,47,4,MED
2026-07-03T22:55:38,48,4,MED
2026-07-03T22:55:38,49,3,LOW
2026-07-03T22:55:39,50,3,LOW
2026-07-03T22:55:40,51,3,LOW
2026-07-03T22:55:41,52,3,LOW
2026-07-03T22:55:42,53,3,LOW
2026-07-03T22:55:43,54,3,LOW
2026-07-03T22:55:43,55,2,LOW
2026-07-03T22:55:44,56,1,LOW
2026-07-03T22:55:45,57,0,LOW
2026-07-03T22:55:46,58,0,LOW
2026-07-03T22:55:47,59,0,LOW
2026-07-03T22:55:48,60,0,LOW
2026-07-03T22:55:49,61,0,LOW
2026-07-03T22:55:50,62,0,LOW
2026-07-03T22:55:50,63,0,LOW
2026-07-03T22:55:51,64,0,LOW
2026-07-03T22:55:52,65,0,LOW
2026-07-03T22:55:53,66,0,LOW
2026-07-03T22:55:54,67,0,LOW
2026-07-03T22:55:55,68,0,LOW
2026-07-03T22:55:56,69,0,LOW
2026-07-03T22:55:57,70,0,LOW
2026-07-03T22:55:58,71,0,LOW
2026-07-03T22:55:59,72,0,LOW
2026-07-03T22:56:00,73,0,LOW
2026-07-03T22:56:01,74,0,LOW
2026-07-03T22:56:02,75,0,LOW
2026-07-03T22:56:03,76,0,LOW
2026-07-03T22:56:04,77,0,LOW
2026-07-03T22:56:05,78,0,LOW
2026-07-03T22:56:06,79,0,LOW
2026-07-03T22:56:06,80,0,LOW
2026-07-03T22:56:07,81,0,LOW
2026-07-03T22:56:08,82,0,LOW
2026-07-03T22:56:09,83,0,LOW
2026-07-03T22:56:09,84,0,LOW
2026-07-03T22:56:10,85,0,LOW
2026-07-03T22:56:11,86,0,LOW
2026-07-03T22:56:12,87,0,LOW
2026-07-03T22:56:12,88,0,LOW
2026-07-03T22:56:13,89,0,LOW
2026-07-03T22:56:14,90,0,LOW
2026-07-03T22:56:15,91,0,LOW
2026-07-03T22:56:15,92,0,LOW
2026-07-03T22:56:16,93,0,LOW
2026-07-03T22:56:17,94,0,LOW
2026-07-03T22:56:18,95,0,LOW
2026-07-03T22:56:18,96,0,LOW
2026-07-03T22:56:19,97,0,LOW
2026-07-03T22:56:20,98,0,LOW
2026-07-03T22:56:20,99,0,LOW
2026-07-03T22:56:21,100,0,LOW
2026-07-03T22:56:22,101,0,LOW
2026-07-03T22:56:23,102,0,LOW
2026-07-03T22:56:24,103,0,LOW
2026-07-03T22:56:24,104,0,LOW
2026-07-03T22:56:25,105,0,LOW
2026-07-03T22:56:26,106,0,LOW
2026-07-03T22:56:27,107,0,LOW
2026-07-03T22:56:28,108,0,LOW
2026-07-03T22:56:28,109,0,LOW
2026-07-03T22:56:29,110,0,LOW
2026-07-03T22:56:30,111,0,LOW
2026-07-03T22:56:31,112,0,LOW
2026-07-03T22:56:32,113,0,LOW
2026-07-03T22:56:32,114,1,LOW
2026-07-03T22:56:33,115,2,LOW
2026-07-03T22:56:34,116,3,LOW
2026-07-03T22:56:35,117,4,MED
2026-07-03T22:56:35,118,4,MED
2026-07-03T22:56:36,119,4,MED
2026-07-03T22:56:37,120,4,MED
2026-07-03T22:56:38,121,4,MED
2026-07-03T22:56:38,122,4,MED
2026-07-03T22:56:39,123,4,MED
2026-07-03T22:56:40,124,4,MED
2026-07-03T22:56:41,125,4,MED
2026-07-03T22:56:41,126,4,MED
2026-07-03T22:56:42,127,4,MED
2026-07-03T22:56:43,128,4,MED
2026-07-03T22:56:44,129,4,MED
2026-07-03T22:56:44,130,4,MED
2026-07-03T22:56:45,131,4,MED
2026-07-03T22:56:46,132,4,MED
2026-07-03T22:56:46,133,4,MED
2026-07-03T22:56:47,134,4,MED
2026-07-03T22:56:48,135,4,MED
2026-07-03T22:56:48,136,4,MED
2026-07-03T22:56:49,137,4,MED
2026-07-03T22:56:50,138,4,MED
2026-07-03T22:56:50,139,4,MED
2026-07-03T22:56:51,140,4,MED
2026-07-03T22:56:52,141,4,MED
2026-07-03T22:56:53,142,4,MED
2026-07-03T22:56:53,143,4,MED
2026-07-03T22:56:54,144,4,MED
2026-07-03T22:56:55,145,4,MED
2026-07-03T22:56:56,146,3,LOW
2026-07-03T22:56:57,147,3,LOW
2026-07-03T22:56:57,148,2,LOW
2026-07-03T22:56:58,149,1,LOW
2026-07-03T22:56:59,150,0,LOW
2026-07-03T22:57:00,151,0,LOW
2026-07-03T22:57:01,152,0,LOW
2026-07-03T22:57:01,153,0,LOW
2026-07-03T22:57:02,154,0,LOW
2026-07-03T22:57:03,155,0,LOW
2026-07-03T22:57:04,156,0,LOW
2026-07-03T22:57:04,157,0,LOW
2026-07-03T22:57:05,158,0,LOW
2026-07-03T22:57:06,159,0,LOW
2026-07-03T22:57:07,160,0,LOW
2026-07-03T22:57:08,161,0,LOW
2026-07-03T22:57:08,162,0,LOW
2026-07-03T22:57:09,163,0,LOW
2026-07-03T22:57:10,164,0,LOW
2026-07-03T22:57:11,165,0,LOW
2026-07-03T22:57:11,166,0,LOW
2026-07-03T22:57:12,167,0,LOW
2026-07-03T22:57:13,168,0,LOW
2026-07-03T22:57:14,169,0,LOW
2026-07-03T22:57:14,170,0,LOW
2026-07-03T22:57:15,171,0,LOW
2026-07-03T22:58:07,0,0,LOW
2026-07-03T22:58:08,1,0,LOW
2026-07-03T22:58:09,2,0,LOW
2026-07-03T22:58:10,3,0,LOW
2026-07-03T22:58:11,4,0,LOW
2026-07-03T22:58:11,5,0,LOW
2026-07-03T22:58:12,6,0,LOW
2026-07-03T22:58:13,7,0,LOW
2026-07-03T22:58:14,8,1,LOW
2026-07-03T22:58:15,9,2,LOW
2026-07-03T22:58:16,10,3,LOW
2026-07-03T22:58:17,11,4,MED
2026-07-03T22:58:18,12,4,MED
2026-07-03T22:58:19,13,4,MED
2026-07-03T22:58:20,14,4,MED
2026-07-03T22:58:21,15,4,MED
2026-07-03T22:58:22,16,4,MED
2026-07-03T22:58:23,17,4,MED
2026-07-03T22:58:26,18,4,MED
2026-07-03T22:58:27,19,4,MED
2026-07-03T22:58:28,20,4,MED
2026-07-03T22:58:29,21,4,MED
2026-07-03T22:58:30,22,4,MED
2026-07-03T22:58:31,23,4,MED
2026-07-03T22:58:32,24,4,MED
2026-07-03T22:58:33,25,4,MED
2026-07-03T22:58:34,26,4,MED
2026-07-03T22:58:35,27,4,MED
2026-07-03T22:58:36,28,4,MED
2026-07-03T22:58:37,29,4,MED
2026-07-03T22:58:38,30,4,MED
2026-07-03T22:58:39,31,4,MED
2026-07-03T22:58:39,32,4,MED
2026-07-03T22:58:40,33,4,MED
2026-07-03T22:58:41,34,4,MED
2026-07-03T22:58:42,35,4,MED
2026-07-03T22:58:43,36,4,MED
2026-07-03T22:58:44,37,4,MED
2026-07-03T22:58:45,38,4,MED
2026-07-03T22:58:45,39,4,MED
2026-07-03T22:58:46,40,4,MED
2026-07-03T22:58:47,41,4,MED
2026-07-03T22:58:48,42,4,MED
2026-07-03T22:58:49,43,4,MED
2026-07-03T22:58:50,44,4,MED
2026-07-03T22:58:51,45,4,MED
2026-07-03T22:58:51,46,4,MED
2026-07-03T22:58:52,47,4,MED
2026-07-03T22:58:53,48,4,MED
2026-07-03T22:58:54,49,3,LOW
2026-07-03T22:58:55,50,3,LOW
2026-07-03T22:58:56,51,3,LOW
2026-07-03T22:58:56,52,3,LOW
2026-07-03T22:58:57,53,3,LOW
2026-07-03T22:58:58,54,3,LOW
2026-07-03T22:58:58,55,2,LOW
2026-07-03T22:58:59,56,1,LOW
2026-07-03T22:59:00,57,0,LOW
2026-07-03T22:59:01,58,0,LOW
2026-07-03T22:59:01,59,0,LOW
2026-07-03T22:59:02,60,0,LOW
2026-07-03T22:59:03,61,0,LOW
2026-07-03T22:59:04,62,0,LOW
2026-07-03T22:59:05,63,0,LOW
2026-07-03T22:59:05,64,0,LOW
2026-07-03T22:59:06,65,0,LOW
2026-07-03T22:59:07,66,0,LOW
2026-07-03T22:59:08,67,0,LOW
2026-07-03T22:59:08,68,0,LOW
2026-07-03T22:59:09,69,0,LOW
2026-07-03T22:59:10,70,0,LOW
2026-07-03T22:59:11,71,0,LOW
2026-07-03T22:59:11,72,0,LOW
2026-07-03T22:59:12,73,0,LOW
2026-07-03T22:59:13,74,0,LOW
2026-07-03T22:59:14,75,0,LOW
2026-07-03T22:59:15,76,0,LOW
2026-07-03T22:59:15,77,0,LOW
2026-07-03T22:59:16,78,0,LOW
2026-07-03T22:59:17,79,0,LOW
2026-07-03T22:59:18,80,0,LOW
2026-07-03T22:59:18,81,0,LOW
2026-07-03T22:59:19,82,0,LOW
2026-07-03T22:59:20,83,0,LOW
2026-07-03T22:59:20,84,0,LOW
2026-07-03T22:59:21,85,0,LOW
2026-07-03T22:59:22,86,0,LOW
2026-07-03T22:59:22,87,0,LOW
2026-07-03T22:59:23,88,0,LOW
2026-07-03T22:59:24,89,0,LOW
2026-07-03T22:59:25,90,0,LOW
2026-07-03T22:59:25,91,0,LOW
2026-07-03T22:59:26,92,0,LOW
2026-07-03T22:59:27,93,0,LOW
2026-07-03T22:59:27,94,0,LOW
2026-07-03T22:59:28,95,0,LOW
2026-07-03T22:59:29,96,0,LOW
2026-07-03T22:59:30,97,0,LOW
2026-07-03T22:59:30,98,0,LOW
2026-07-03T22:59:31,99,0,LOW
2026-07-03T22:59:32,100,0,LOW
2026-07-03T22:59:32,101,0,LOW
2026-07-03T22:59:33,102,0,LOW
2026-07-03T22:59:34,103,0,LOW
2026-07-03T22:59:34,104,0,LOW
2026-07-03T22:59:35,105,0,LOW
2026-07-03T22:59:36,106,0,LOW
2026-07-03T22:59:37,107,0,LOW
2026-07-03T22:59:37,108,0,LOW
2026-07-03T22:59:38,109,0,LOW
2026-07-03T22:59:39,110,0,LOW
2026-07-03T22:59:39,111,0,LOW
2026-07-03T22:59:40,112,0,LOW
2026-07-03T22:59:41,113,0,LOW
2026-07-03T22:59:42,114,1,LOW
2026-07-03T22:59:43,115,2,LOW
2026-07-03T22:59:44,116,3,LOW
2026-07-03T22:59:45,117,4,MED
2026-07-03T22:59:46,118,4,MED
2026-07-03T22:59:47,119,4,MED
2026-07-03T22:59:47,120,4,MED
2026-07-03T22:59:48,121,4,MED
2026-07-03T22:59:49,122,4,MED
2026-07-03T22:59:50,123,4,MED
2026-07-03T22:59:51,124,4,MED
2026-07-03T22:59:52,125,4,MED
2026-07-03T22:59:53,126,4,MED
2026-07-03T22:59:53,127,4,MED
2026-07-03T22:59:54,128,4,MED
2026-07-03T22:59:55,129,4,MED
2026-07-03T22:59:56,130,4,MED
2026-07-03T22:59:57,131,4,MED
2026-07-03T22:59:58,132,4,MED
2026-07-03T22:59:59,133,4,MED
2026-07-03T23:00:00,134,4,MED
2026-07-03T23:00:00,135,4,MED
2026-07-03T23:00:01,136,4,MED
2026-07-03T23:00:02,137,4,MED
2026-07-03T23:00:03,138,4,MED
2026-07-03T23:00:04,139,4,MED
2026-07-03T23:00:05,140,4,MED
2026-07-03T23:00:05,141,4,MED
2026-07-03T23:00:06,142,4,MED
2026-07-03T23:00:07,143,4,MED
2026-07-03T23:00:08,144,4,MED
2026-07-03T23:00:09,145,4,MED
2026-07-03T23:00:10,146,3,LOW
2026-07-03T23:00:11,147,3,LOW
2026-07-03T23:00:12,148,2,LOW
2026-07-03T23:00:13,149,1,LOW
2026-07-03T23:00:14,150,0,LOW
2026-07-03T23:00:15,151,0,LOW
2026-07-03T23:00:16,152,0,LOW
2026-07-03T23:00:17,153,0,LOW
2026-07-03T23:00:17,154,0,LOW
2026-07-03T23:00:18,155,0,LOW
2026-07-03T23:00:19,156,0,LOW
2026-07-03T23:00:20,157,0,LOW
2026-07-03T23:00:21,158,0,LOW
2026-07-03T23:00:22,159,0,LOW
2026-07-03T23:00:22,160,0,LOW
2026-07-03T23:00:23,161,0,LOW
2026-07-03T23:00:24,162,0,LOW
2026-07-03T23:00:25,163,0,LOW
2026-07-03T23:00:26,164,0,LOW
2026-07-03T23:00:27,165,0,LOW
2026-07-03T23:00:28,166,0,LOW
2026-07-03T23:00:29,167,0,LOW
2026-07-03T23:00:29,168,0,LOW
2026-07-03T23:00:30,169,0,LOW
2026-07-03T23:00:31,170,0,LOW
2026-07-03T23:00:32,171,0,LOW
2026-07-03T23:00:33,172,0,LOW
2026-07-03T23:00:34,173,0,LOW
2026-07-03T23:00:35,174,0,LOW
2026-07-03T23:00:36,175,0,LOW
2026-07-03T23:00:37,176,0,LOW
2026-07-03T23:00:37,177,0,LOW
2026-07-03T23:00:38,178,0,LOW
2026-07-03T23:00:39,179,0,LOW
2026-07-03T23:00:40,180,0,LOW
2026-07-03T23:00:41,181,0,LOW
2026-07-03T23:00:42,182,0,LOW
2026-07-03T23:00:43,183,0,LOW
2026-07-03T23:00:44,184,0,LOW
2026-07-03T23:00:45,185,0,LOW
2026-07-03T23:00:46,186,0,LOW
2026-07-03T23:00:47,187,0,LOW
2026-07-03T23:00:47,188,0,LOW
2026-07-03T23:00:48,189,0,LOW
2026-07-03T23:00:49,190,0,LOW
