timestamp,frame,lane1_count,lane1_band,lane2_count,lane2_band
2026-07-03T22:11:28,34,0,LOW,0,LOW
2026-07-03T22:11:28,35,0,LOW,0,LOW
2026-07-03T22:11:28,36,0,LOW,0,LOW
2026-07-03T22:11:28,37,0,LOW,0,LOW
2026-07-03T22:11:28,38,0,LOW,0,LOW
2026-07-03T22:11:28,39,0,LOW,0,LOW
2026-07-03T22:11:28,40,0,LOW,0,LOW
2026-07-03T22:11:28,41,0,LOW,0,LOW
2026-07-03T22:11:28,42,0,LOW,0,LOW
2026-07-03T22:11:28,43,0,LOW,0,LOW
2026-07-03T22:11:29,44,0,LOW,0,LOW
2026-07-03T22:11:29,45,0,LOW,0,LOW
2026-07-03T22:11:29,46,0,LOW,0,LOW
2026-07-03T22:11:29,47,0,LOW,0,LOW
2026-07-03T22:11:29,48,0,LOW,0,LOW
2026-07-03T22:11:29,49,0,LOW,0,LOW
2026-07-03T22:11:29,50,0,LOW,0,LOW
2026-07-03T22:11:29,51,0,LOW,0,LOW
2026-07-03T22:11:29,52,0,LOW,0,LOW
2026-07-03T22:11:29,53,0,LOW,0,LOW
2026-07-03T22:11:29,54,0,LOW,0,LOW
2026-07-03T22:11:29,55,0,LOW,0,LOW
2026-07-03T22:11:29,56,0,LOW,0,LOW
2026-07-03T22:11:29,57,0,LOW,0,LOW
2026-07-03T22:11:29,58,0,LOW,0,LOW
2026-07-03T22:11:30,59,0,LOW,0,LOW
2026-07-03T22:11:30,60,1,LOW,0,LOW
2026-07-03T22:11:30,61,0,LOW,0,LOW
2026-07-03T22:11:30,62,0,LOW,0,LOW
2026-07-03T22:11:30,63,0,LOW,0,LOW
2026-07-03T22:11:30,64,0,LOW,0,LOW
2026-07-03T22:11:30,65,0,LOW,0,LOW
2026-07-03T22:11:30,66,0,LOW,0,LOW
2026-07-03T22:11:30,67,0,LOW,0,LOW
2026-07-03T22:11:30,68,0,LOW,0,LOW
2026-07-03T22:11:30,69,0,LOW,0,LOW
2026-07-03T22:11:30,70,0,LOW,0,LOW
2026-07-03T22:11:30,71,0,LOW,0,LOW
2026-07-03T22:11:30,72,0,LOW,0,LOW
2026-07-03T22:11:30,73,0,LOW,0,LOW
2026-07-03T22:11:30,74,0,LOW,0,LOW
2026-07-03T22:11:30,75,0,LOW,0,LOW
2026-07-03T22:11:31,76,0,LOW,0,LOW
2026-07-03T22:11:31,77,0,LOW,0,LOW
2026-07-03T22:11:31,78,0,LOW,0,LOW
2026-07-03T22:11:31,79,0,LOW,0,LOW
2026-07-03T22:11:31,80,0,LOW,0,LOW
2026-07-03T22:11:31,81,0,LOW,0,LOW
2026-07-03T22:11:31,82,0,LOW,0,LOW
2026-07-03T22:11:31,83,0,LOW,0,LOW
2026-07-03T22:11:31,84,0,LOW,0,LOW
2026-07-03T22:11:31,85,0,LOW,0,LOW
2026-07-03T22:11:31,86,0,LOW,0,LOW
2026-07-03T22:11:31,87,0,LOW,0,LOW
2026-07-03T22:11:31,88,0,LOW,0,LOW
2026-07-03T22:11:31,89,0,LOW,0,LOW
2026-07-03T22:11:31,90,0,LOW,0,LOW
2026-07-03T22:11:31,91,0,LOW,0,LOW
2026-07-03T22:11:31,92,0,LOW,0,LOW
2026-07-03T22:11:31,93,0,LOW,0,LOW
2026-07-03T22:11:32,94,0,LOW,0,LOW
2026-07-03T22:11:32,95,0,LOW,0,LOW
2026-07-03T22:11:32,96,0,LOW,0,LOW
2026-07-03T22:11:32,97,0,LOW,0,LOW
2026-07-03T22:11:32,98,0,LOW,0,LOW
2026-07-03T22:11:32,99,0,LOW,0,LOW
2026-07-03T22:11:32,100,0,LOW,0,LOW
2026-07-03T22:11:32,101,0,LOW,0,LOW
2026-07-03T22:11:32,102,0,LOW,0,LOW
2026-07-03T22:11:32,103,0,LOW,0,LOW
2026-07-03T22:11:32,104,0,LOW,0,LOW
2026-07-03T22:11:32,105,0,LOW,0,LOW
2026-07-03T22:11:32,106,0,LOW,0,LOW
2026-07-03T22:11:32,107,0,LOW,0,LOW
2026-07-03T22:11:32,108,0,LOW,0,LOW
2026-07-03T22:11:32,109,0,LOW,0,LOW
2026-07-03T22:11:33,110,0,LOW,0,LOW
2026-07-03T22:11:33,111,0,LOW,0,LOW
2026-07-03T22:11:33,112,0,LOW,0,LOW
2026-07-03T22:11:33,113,0,LOW,0,LOW
2026-07-03T22:11:33,114,0,LOW,0,LOW
2026-07-03T22:11:33,115,0,LOW,0,LOW
2026-07-03T22:11:33,116,0,LOW,0,LOW
2026-07-03T22:11:33,117,0,LOW,0,LOW
2026-07-03T22:11:33,118,0,LOW,0,LOW
2026-07-03T22:11:33,119,0,LOW,0,LOW
2026-07-03T22:11:33,120,0,LOW,0,LOW
2026-07-03T22:11:33,121,0,LOW,0,LOW
2026-07-03T22:11:33,122,0,LOW,0,LOW
2026-07-03T22:11:33,123,0,LOW,0,LOW
2026-07-03T22:11:33,124,0,LOW,0,LOW
2026-07-03T22:11:34,125,0,LOW,0,LOW
2026-07-03T22:11:34,126,0,LOW,0,LOW
2026-07-03T22:11:34,127,0,LOW,0,LOW
2026-07-03T22:11:34,128,0,LOW,0,LOW
2026-07-03T22:11:34,129,0,LOW,0,LOW
2026-07-03T22:11:34,130,0,LOW,0,LOW
2026-07-03T22:11:34,131,0,LOW,0,LOW
2026-07-03T22:11:34,132,0,LOW,0,LOW
2026-07-03T22:11:34,133,0,LOW,0,LOW
2026-07-03T22:11:34,134,0,LOW,0,LOW
2026-07-03T22:11:34,135,0,LOW,0,LOW
2026-07-03T22:11:34,136,0,LOW,0,LOW
2026-07-03T22:11:34,137,0,LOW,0,LOW
2026-07-03T22:11:34,138,0,LOW,0,LOW
2026-07-03T22:11:34,139,0,LOW,0,LOW
2026-07-03T22:11:34,140,0,LOW,0,LOW
2026-07-03T22:11:34,141,0,LOW,0,LOW
2026-07-03T22:11:35,142,0,LOW,0,LOW
2026-07-03T22:11:35,143,0,LOW,0,LOW
2026-07-03T22:11:35,144,0,LOW,0,LOW
2026-07-03T22:11:35,145,0,LOW,0,LOW
2026-07-03T22:11:35,146,0,LOW,0,LOW
2026-07-03T22:11:35,147,0,LOW,0,LOW
2026-07-03T22:11:35,148,0,LOW,0,LOW
2026-07-03T22:11:35,149,0,LOW,0,LOW
2026-07-03T22:11:35,150,0,LOW,0,LOW
2026-07-03T22:11:35,151,0,LOW,0,LOW
2026-07-03T22:11:35,152,0,LOW,0,LOW
2026-07-03T22:11:35,153,0,LOW,0,LOW
2026-07-03T22:11:35,154,0,LOW,0,LOW
2026-07-03T22:11:35,155,0,LOW,0,LOW
2026-07-03T22:11:35,156,0,LOW,0,LOW
2026-07-03T22:11:35,157,0,LOW,0,LOW
2026-07-03T22:11:35,158,0,LOW,0,LOW
2026-07-03T22:11:36,159,0,LOW,0,LOW
2026-07-03T22:11:36,160,0,LOW,0,LOW
2026-07-03T22:11:36,161,0,LOW,0,LOW
2026-07-03T22:11:36,162,0,LOW,0,LOW
2026-07-03T22:11:36,163,0,LOW,0,LOW
2026-07-03T22:11:36,164,0,LOW,0,LOW
2026-07-03T22:11:36,165,0,LOW,0,LOW
2026-07-03T22:11:36,166,0,LOW,0,LOW
2026-07-03T22:11:36,167,0,LOW,0,LOW
2026-07-03T22:11:36,168,0,LOW,0,LOW
2026-07-03T22:11:36,169,0,LOW,0,LOW
2026-07-03T22:11:36,170,0,LOW,0,LOW
2026-07-03T22:11:36,171,0,LOW,0,LOW
2026-07-03T22:11:36,172,0,LOW,0,LOW
2026-07-03T22:11:36,173,0,LOW,0,LOW
2026-07-03T22:11:36,174,0,LOW,0,LOW
2026-07-03T22:11:36,175,0,LOW,0,LOW
2026-07-03T22:11:37,176,0,LOW,0,LOW
2026-07-03T22:11:37,177,0,LOW,0,LOW
2026-07-03T22:11:37,178,0,LOW,0,LOW
2026-07-03T22:11:37,179,0,LOW,0,LOW
2026-07-03T22:11:37,180,0,LOW,0,LOW
2026-07-03T22:11:37,181,0,LOW,0,LOW
2026-07-03T22:11:37,182,0,LOW,0,LOW
2026-07-03T22:11:37,183,0,LOW,0,LOW
2026-07-03T22:11:37,184,0,LOW,0,LOW
2026-07-03T22:11:37,185,0,LOW,0,LOW
2026-07-03T22:11:37,186,0,LOW,0,LOW
2026-07-03T22:11:37,187,0,LOW,0,LOW
2026-07-03T22:11:37,188,0,LOW,0,LOW
2026-07-03T22:11:37,189,0,LOW,1,LOW
2026-07-03T22:11:37,190,0,LOW,1,LOW
2026-07-03T22:11:38,191,0,LOW,1,LOW
2026-07-03T22:11:38,192,0,LOW,1,LOW
2026-07-03T22:11:38,193,0,LOW,1,LOW
2026-07-03T22:11:38,194,0,LOW,1,LOW
2026-07-03T22:11:38,195,0,LOW,1,LOW
2026-07-03T22:11:38,196,0,LOW,1,LOW
2026-07-03T22:11:38,197,0,LOW,1,LOW
2026-07-03T22:11:38,198,0,LOW,1,LOW
2026-07-03T22:11:38,199,0,LOW,1,LOW
2026-07-03T22:11:39,200,0,LOW,1,LOW
2026-07-03T22:11:39,201,0,LOW,0,LOW
2026-07-03T22:11:39,202,0,LOW,0,LOW
2026-07-03T22:11:39,203,0,LOW,0,LOW
2026-07-03T22:11:39,204,0,LOW,0,LOW
2026-07-03T22:11:39,205,0,LOW,0,LOW
2026-07-03T22:11:39,206,0,LOW,0,LOW
2026-07-03T22:11:39,207,0,LOW,0,LOW
2026-07-03T22:11:39,208,0,LOW,0,LOW
2026-07-03T22:11:39,209,0,LOW,0,LOW
2026-07-03T22:11:39,210,0,LOW,0,LOW
2026-07-03T22:11:40,211,0,LOW,0,LOW
2026-07-03T22:11:40,212,0,LOW,0,LOW
2026-07-03T22:11:40,213,0,LOW,0,LOW
2026-07-03T22:11:40,214,0,LOW,0,LOW
2026-07-03T22:11:40,215,0,LOW,0,LOW
2026-07-03T22:11:40,216,0,LOW,0,LOW
2026-07-03T22:11:40,217,0,LOW,0,LOW
2026-07-03T22:11:40,218,0,LOW,0,LOW
2026-07-03T22:11:40,219,0,LOW,0,LOW
2026-07-03T22:11:40,220,0,LOW,0,LOW
2026-07-03T22:11:40,221,0,LOW,0,LOW
2026-07-03T22:11:40,222,0,LOW,0,LOW
2026-07-03T22:11:41,223,0,LOW,0,LOW
2026-07-03T22:11:41,224,0,LOW,0,LOW
2026-07-03T22:11:41,225,0,LOW,0,LOW
2026-07-03T22:11:41,226,1,LOW,0,LOW
2026-07-03T22:11:41,227,1,LOW,0,LOW
2026-07-03T22:11:41,228,0,LOW,0,LOW
2026-07-03T22:11:41,229,0,LOW,0,LOW
2026-07-03T22:11:41,230,0,LOW,0,LOW
2026-07-03T22:11:41,231,0,LOW,0,LOW
2026-07-03T22:11:41,232,0,LOW,0,LOW
2026-07-03T22:11:41,233,0,LOW,0,LOW
2026-07-03T22:11:41,234,0,LOW,0,LOW
2026-07-03T22:11:41,235,0,LOW,0,LOW
2026-07-03T22:11:41,236,0,LOW,0,LOW
2026-07-03T22:11:41,237,0,LOW,0,LOW
2026-07-03T22:11:42,238,0,LOW,0,LOW
2026-07-03T22:11:42,239,0,LOW,0,LOW
2026-07-03T22:11:42,240,0,LOW,0,LOW
2026-07-03T22:11:42,241,0,LOW,0,LOW
2026-07-03T22:11:42,242,0,LOW,0,LOW
2026-07-03T22:11:42,243,0,LOW,0,LOW
2026-07-03T22:11:42,244,0,LOW,0,LOW
2026-07-03T22:11:42,245,0,LOW,0,LOW
2026-07-03T22:11:42,246,0,LOW,0,LOW
2026-07-03T22:11:42,247,0,LOW,0,LOW
2026-07-03T22:11:42,248,0,LOW,0,LOW
2026-07-03T22:11:42,249,0,LOW,0,LOW
2026-07-03T22:11:42,250,0,LOW,0,LOW
2026-07-03T22:11:42,251,0,LOW,0,LOW
2026-07-03T22:11:42,252,0,LOW,0,LOW
2026-07-03T22:11:43,253,0,LOW,0,LOW
2026-07-03T22:11:43,254,0,LOW,0,LOW
2026-07-03T22:11:43,255,0,LOW,0,LOW
2026-07-03T22:11:43,256,0,LOW,0,LOW
2026-07-03T22:11:43,257,0,LOW,0,LOW
2026-07-03T22:11:43,258,0,LOW,0,LOW
2026-07-03T22:11:43,259,0,LOW,0,LOW
2026-07-03T22:11:43,260,0,LOW,0,LOW
2026-07-03T22:11:43,261,0,LOW,0,LOW
2026-07-03T22:11:43,262,0,LOW,0,LOW
2026-07-03T22:11:43,263,0,LOW,0,LOW
2026-07-03T22:11:43,264,0,LOW,0,LOW
2026-07-03T22:11:43,265,0,LOW,0,LOW
2026-07-03T22:11:43,266,0,LOW,0,LOW
2026-07-03T22:11:43,267,0,LOW,0,LOW
2026-07-03T22:11:43,268,0,LOW,0,LOW
2026-07-03T22:11:43,269,0,LOW,0,LOW
2026-07-03T22:11:43,270,0,LOW,0,LOW
2026-07-03T22:11:44,271,0,LOW,0,LOW
2026-07-03T22:11:44,272,0,LOW,0,LOW
2026-07-03T22:11:44,273,0,LOW,0,LOW
2026-07-03T22:11:44,274,0,LOW,0,LOW
2026-07-03T22:11:44,275,0,LOW,0,LOW
2026-07-03T22:11:44,276,0,LOW,0,LOW
2026-07-03T22:11:44,277,0,LOW,0,LOW
2026-07-03T22:11:44,278,0,LOW,0,LOW
2026-07-03T22:11:44,279,0,LOW,0,LOW
2026-07-03T22:11:44,280,0,LOW,0,LOW
2026-07-03T22:11:44,281,0,LOW,0,LOW
2026-07-03T22:11:44,282,0,LOW,0,LOW
2026-07-03T22:11:44,283,0,LOW,0,LOW
2026-07-03T22:11:44,284,0,LOW,0,LOW
2026-07-03T22:11:44,285,0,LOW,0,LOW
2026-07-03T22:11:44,286,0,LOW,0,LOW
2026-07-03T22:11:44,287,0,LOW,0,LOW
2026-07-03T22:11:45,288,0,LOW,0,LOW
2026-07-03T22:11:45,289,0,LOW,0,LOW
2026-07-03T22:11:45,290,0,LOW,0,LOW
2026-07-03T22:11:45,291,0,LOW,0,LOW
2026-07-03T22:11:45,292,0,LOW,0,LOW
2026-07-03T22:11:45,293,0,LOW,0,LOW
2026-07-03T22:11:45,294,0,LOW,0,LOW
2026-07-03T22:11:45,295,0,LOW,0,LOW
2026-07-03T22:11:45,296,0,LOW,0,LOW
2026-07-03T22:11:45,297,0,LOW,0,LOW
2026-07-03T22:11:45,298,0,LOW,0,LOW
2026-07-03T22:11:45,299,0,LOW,0,LOW
2026-07-03T22:11:45,300,0,LOW,0,LOW
2026-07-03T22:11:45,301,0,LOW,0,LOW
2026-07-03T22:11:45,302,0,LOW,0,LOW
2026-07-03T22:11:45,303,0,LOW,0,LOW
2026-07-03T22:11:46,304,0,LOW,0,LOW
2026-07-03T22:11:46,305,0,LOW,0,LOW
2026-07-03T22:11:46,306,0,LOW,0,LOW
2026-07-03T22:11:46,307,0,LOW,0,LOW
2026-07-03T22:11:46,308,0,LOW,0,LOW
2026-07-03T22:11:46,309,0,LOW,0,LOW
2026-07-03T22:11:46,310,0,LOW,0,LOW
2026-07-03T22:11:46,311,0,LOW,0,LOW
2026-07-03T22:11:46,312,0,LOW,0,LOW
2026-07-03T22:11:46,313,0,LOW,0,LOW
2026-07-03T22:11:46,314,0,LOW,0,LOW
2026-07-03T22:11:46,315,0,LOW,0,LOW
2026-07-03T22:11:46,316,0,LOW,0,LOW
2026-07-03T22:11:46,317,0,LOW,0,LOW
2026-07-03T22:11:46,318,0,LOW,0,LOW
2026-07-03T22:11:46,319,0,LOW,0,LOW
2026-07-03T22:11:46,320,0,LOW,0,LOW
2026-07-03T22:11:46,321,0,LOW,0,LOW
2026-07-03T22:11:47,322,0,LOW,0,LOW
2026-07-03T22:11:47,323,0,LOW,0,LOW
2026-07-03T22:11:47,324,0,LOW,0,LOW
2026-07-03T22:11:47,325,0,LOW,0,LOW
2026-07-03T22:11:47,326,0,LOW,0,LOW
2026-07-03T22:11:47,327,0,LOW,0,LOW
2026-07-03T22:11:47,328,0,LOW,0,LOW
2026-07-03T22:11:47,329,0,LOW,0,LOW
2026-07-03T22:11:47,330,0,LOW,0,LOW
2026-07-03T22:11:47,331,0,LOW,0,LOW
2026-07-03T22:11:47,332,0,LOW,0,LOW
2026-07-03T22:11:47,333,0,LOW,0,LOW
2026-07-03T22:11:47,334,0,LOW,0,LOW
2026-07-03T22:11:47,335,0,LOW,0,LOW
2026-07-03T22:11:47,336,0,LOW,0,LOW
2026-07-03T22:11:48,337,0,LOW,0,LOW
2026-07-03T22:11:48,338,0,LOW,0,LOW
2026-07-03T22:11:48,339,0,LOW,0,LOW
2026-07-03T22:11:48,340,0,LOW,0,LOW
2026-07-03T22:11:48,341,0,LOW,0,LOW
2026-07-03T22:11:48,342,0,LOW,0,LOW
2026-07-03T22:11:48,343,0,LOW,0,LOW
2026-07-03T22:11:48,344,0,LOW,0,LOW
2026-07-03T22:11:48,345,0,LOW,0,LOW
2026-07-03T22:11:48,346,0,LOW,0,LOW
2026-07-03T22:11:48,347,0,LOW,0,LOW
2026-07-03T22:11:48,348,0,LOW,0,LOW
2026-07-03T22:11:48,349,0,LOW,0,LOW
2026-07-03T22:11:48,350,0,LOW,0,LOW
2026-07-03T22:11:48,351,0,LOW,0,LOW
2026-07-03T22:11:48,352,0,LOW,0,LOW
2026-07-03T22:11:48,353,0,LOW,0,LOW
2026-07-03T22:11:48,354,0,LOW,0,LOW
2026-07-03T22:11:49,355,0,LOW,0,LOW
2026-07-03T22:11:49,356,0,LOW,0,LOW
2026-07-03T22:11:49,357,0,LOW,0,LOW
2026-07-03T22:11:49,358,0,LOW,0,LOW
2026-07-03T22:11:49,359,0,LOW,0,LOW
2026-07-03T22:11:49,360,0,LOW,0,LOW
2026-07-03T22:11:49,361,0,LOW,0,LOW
2026-07-03T22:11:49,362,0,LOW,0,LOW
2026-07-03T22:11:49,363,0,LOW,0,LOW
2026-07-03T22:11:49,364,0,LOW,0,LOW
2026-07-03T22:11:49,365,0,LOW,0,LOW
2026-07-03T22:11:49,366,0,LOW,0,LOW
2026-07-03T22:11:49,367,0,LOW,0,LOW
2026-07-03T22:11:49,368,0,LOW,0,LOW
2026-07-03T22:11:49,369,0,LOW,0,LOW
2026-07-03T22:11:49,370,0,LOW,0,LOW
2026-07-03T22:11:49,371,0,LOW,0,LOW
2026-07-03T22:11:50,372,0,LOW,0,LOW
2026-07-03T22:11:50,373,0,LOW,0,LOW
2026-07-03T22:11:50,374,0,LOW,0,LOW
2026-07-03T22:11:50,375,0,LOW,0,LOW
2026-07-03T22:11:51,376,0,LOW,0,LOW
2026-07-03T22:11:51,377,0,LOW,0,LOW
2026-07-03T22:11:51,1,0,LOW,0,LOW
2026-07-03T22:11:51,2,0,LOW,0,LOW
2026-07-03T22:11:51,3,0,LOW,0,LOW
2026-07-03T22:11:52,4,0,LOW,0,LOW
2026-07-03T22:11:52,5,0,LOW,0,LOW
2026-07-03T22:11:52,6,0,LOW,0,LOW
2026-07-03T22:11:52,7,0,LOW,0,LOW
2026-07-03T22:11:52,8,0,LOW,0,LOW
2026-07-03T22:11:52,9,0,LOW,0,LOW
2026-07-03T22:11:52,10,0,LOW,0,LOW
2026-07-03T22:11:52,11,0,LOW,0,LOW
2026-07-03T22:11:52,12,0,LOW,0,LOW
2026-07-03T22:11:52,13,0,LOW,0,LOW
2026-07-03T22:11:52,14,0,LOW,0,LOW
2026-07-03T22:11:52,15,0,LOW,0,LOW
2026-07-03T22:11:52,16,0,LOW,0,LOW
2026-07-03T22:11:52,17,0,LOW,0,LOW
2026-07-03T22:11:52,18,0,LOW,0,LOW
2026-07-03T22:11:52,19,0,LOW,0,LOW
2026-07-03T22:11:53,20,0,LOW,0,LOW
2026-07-03T22:11:53,21,0,LOW,0,LOW
2026-07-03T22:11:53,22,0,LOW,0,LOW
2026-07-03T22:11:53,23,0,LOW,0,LOW
2026-07-03T22:11:53,24,0,LOW,0,LOW
2026-07-03T22:11:53,25,0,LOW,0,LOW
2026-07-03T22:11:53,26,0,LOW,0,LOW
2026-07-03T22:11:53,27,0,LOW,0,LOW
2026-07-03T22:11:53,28,0,LOW,0,LOW
2026-07-03T22:11:53,29,0,LOW,0,LOW
2026-07-03T22:11:53,30,0,LOW,0,LOW
2026-07-03T22:11:53,31,0,LOW,0,LOW
2026-07-03T22:11:53,32,0,LOW,0,LOW
2026-07-03T22:11:53,33,0,LOW,0,LOW
2026-07-03T22:11:53,34,0,LOW,0,LOW
2026-07-03T22:11:53,35,0,LOW,0,LOW
2026-07-03T22:11:53,36,0,LOW,0,LOW
2026-07-03T22:11:53,37,0,LOW,0,LOW
2026-07-03T22:11:53,38,0,LOW,0,LOW
2026-07-03T22:11:53,39,0,LOW,0,LOW
2026-07-03T22:11:54,40,0,LOW,0,LOW
2026-07-03T22:11:54,41,0,LOW,0,LOW
2026-07-03T22:11:54,42,0,LOW,0,LOW
2026-07-03T22:11:54,43,0,LOW,0,LOW
2026-07-03T22:11:54,44,0,LOW,0,LOW
2026-07-03T22:11:54,45,0,LOW,0,LOW
2026-07-03T22:11:54,46,0,LOW,0,LOW
2026-07-03T22:11:54,47,0,LOW,0,LOW
2026-07-03T22:11:54,48,0,LOW,0,LOW
2026-07-03T22:11:54,49,0,LOW,0,LOW
2026-07-03T22:11:54,50,0,LOW,0,LOW
2026-07-03T22:11:54,51,0,LOW,0,LOW
2026-07-03T22:11:54,52,0,LOW,0,LOW
2026-07-03T22:11:54,53,0,LOW,0,LOW
2026-07-03T22:11:54,54,0,LOW,0,LOW
2026-07-03T22:11:54,55,0,LOW,0,LOW
2026-07-03T22:11:54,56,0,LOW,0,LOW
2026-07-03T22:11:54,57,0,LOW,0,LOW
2026-07-03T22:11:54,58,0,LOW,0,LOW
2026-07-03T22:11:55,59,0,LOW,0,LOW
2026-07-03T22:11:55,60,1,LOW,0,LOW
2026-07-03T22:11:55,61,0,LOW,0,LOW
2026-07-03T22:11:55,62,0,LOW,0,LOW
2026-07-03T22:11:55,63,0,LOW,0,LOW
2026-07-03T22:11:55,64,0,LOW,0,LOW
2026-07-03T22:11:55,65,0,LOW,0,LOW
2026-07-03T22:11:55,66,0,LOW,0,LOW
2026-07-03T22:11:55,67,0,LOW,0,LOW
2026-07-03T22:11:55,68,0,LOW,0,LOW
2026-07-03T22:11:55,69,0,LOW,0,LOW
2026-07-03T22:11:55,70,0,LOW,0,LOW
2026-07-03T22:11:55,71,0,LOW,0,LOW
2026-07-03T22:11:55,72,0,LOW,0,LOW
2026-07-03T22:11:55,73,0,LOW,0,LOW
2026-07-03T22:11:55,74,0,LOW,0,LOW
2026-07-03T22:11:55,75,0,LOW,0,LOW
2026-07-03T22:11:55,76,0,LOW,0,LOW
2026-07-03T22:11:56,77,0,LOW,0,LOW
2026-07-03T22:11:56,78,0,LOW,0,LOW
2026-07-03T22:11:56,79,0,LOW,0,LOW
2026-07-03T22:11:56,80,0,LOW,0,LOW
2026-07-03T22:11:56,81,0,LOW,0,LOW
2026-07-03T22:11:56,82,0,LOW,0,LOW
2026-07-03T22:11:56,83,0,LOW,0,LOW
2026-07-03T22:11:56,84,0,LOW,0,LOW
2026-07-03T22:11:56,85,0,LOW,0,LOW
2026-07-03T22:11:56,86,0,LOW,0,LOW
2026-07-03T22:11:56,87,0,LOW,0,LOW
2026-07-03T22:11:56,88,0,LOW,0,LOW
2026-07-03T22:11:56,89,0,LOW,0,LOW
2026-07-03T22:11:56,90,0,LOW,0,LOW
2026-07-03T22:11:56,91,0,LOW,0,LOW
2026-07-03T22:11:56,92,0,LOW,0,LOW
2026-07-03T22:11:56,93,0,LOW,0,LOW
2026-07-03T22:11:56,94,0,LOW,0,LOW
2026-07-03T22:11:56,95,0,LOW,0,LOW
2026-07-03T22:11:57,96,0,LOW,0,LOW
2026-07-03T22:11:57,97,0,LOW,0,LOW
2026-07-03T22:11:57,98,0,LOW,0,LOW
2026-07-03T22:11:57,99,0,LOW,0,LOW
2026-07-03T22:11:57,100,0,LOW,0,LOW
2026-07-03T22:11:57,101,0,LOW,0,LOW
2026-07-03T22:11:57,102,0,LOW,0,LOW
2026-07-03T22:11:57,103,0,LOW,0,LOW
2026-07-03T22:11:57,104,0,LOW,0,LOW
2026-07-03T22:11:57,105,0,LOW,0,LOW
2026-07-03T22:11:57,106,0,LOW,0,LOW
2026-07-03T22:11:57,107,0,LOW,0,LOW
2026-07-03T22:11:57,108,0,LOW,0,LOW
2026-07-03T22:11:57,109,0,LOW,0,LOW
2026-07-03T22:11:57,110,0,LOW,0,LOW
2026-07-03T22:11:57,111,0,LOW,0,LOW
2026-07-03T22:11:57,112,0,LOW,0,LOW
2026-07-03T22:11:57,113,0,LOW,0,LOW
2026-07-03T22:11:57,114,0,LOW,0,LOW
2026-07-03T22:11:57,115,0,LOW,0,LOW
2026-07-03T22:11:57,116,0,LOW,0,LOW
2026-07-03T22:11:58,117,0,LOW,0,LOW
2026-07-03T22:11:58,118,0,LOW,0,LOW
2026-07-03T22:11:58,119,0,LOW,0,LOW
2026-07-03T22:11:58,120,0,LOW,0,LOW
2026-07-03T22:11:58,121,0,LOW,0,LOW
2026-07-03T22:11:58,122,0,LOW,0,LOW
2026-07-03T22:11:58,123,0,LOW,0,LOW
2026-07-03T22:11:58,124,0,LOW,0,LOW
2026-07-03T22:11:58,125,0,LOW,0,LOW
2026-07-03T22:11:58,126,0,LOW,0,LOW
2026-07-03T22:11:58,127,0,LOW,0,LOW
2026-07-03T22:11:58,128,0,LOW,0,LOW
2026-07-03T22:11:58,129,0,LOW,0,LOW
2026-07-03T22:11:58,130,0,LOW,0,LOW
2026-07-03T22:11:58,131,0,LOW,0,LOW
2026-07-03T22:11:58,132,0,LOW,0,LOW
2026-07-03T22:11:58,133,0,LOW,0,LOW
