timestamp,tick,lane1_count,band
2026-07-03T22:52:07,96,10670536852,HIGH
2026-07-03T22:52:08,97,13442823616,HIGH
2026-07-03T22:52:08,98,16935371608,HIGH
2026-07-03T22:52:09,99,21335310183,HIGH
2026-07-03T22:52:10,100,26878386333,HIGH
2026-07-03T22:52:10,101,33861595914,HIGH
2026-07-03T22:52:11,102,42659096563,HIGH
2026-07-03T22:52:12,103,53742254927,HIGH
2026-07-03T22:52:13,104,67704902300,HIGH
2026-07-03T22:52:13,105,85295151871,HIGH
2026-07-03T22:52:14,106,107455482338,HIGH
2026-07-03T22:52:15,107,135373235547,HIGH
2026-07-03T22:52:15,108,170544233804,HIGH
2026-07-03T22:52:16,109,214852925452,HIGH
2026-07-03T22:52:17,110,270673352871,HIGH
2026-07-03T22:52:18,111,340996352747,HIGH
2026-07-03T22:52:19,112,429589803931,HIGH
2026-07-03T22:52:20,113,541200508916,HIGH
2026-07-03T22:52:20,114,681808525656,HIGH
2026-07-03T22:52:21,115,858947576737,HIGH
2026-07-03T22:52:22,116,1082108703288,HIGH
2026-07-03T22:52:23,117,1363248791258,HIGH
2026-07-03T22:52:24,118,1717431216689,HIGH
2026-07-03T22:52:25,119,2163632935519,HIGH
2026-07-03T22:52:25,120,2725761261464,HIGH
2026-07-03T22:52:26,121,3433934810545,HIGH
2026-07-03T22:52:27,122,4326097244764,HIGH
2026-07-03T22:52:28,123,5450050278682,HIGH
2026-07-03T22:52:29,124,6866014876609,HIGH
2026-07-03T22:52:30,125,8649857868335,HIGH
2026-07-03T22:52:30,126,10897156864220,HIGH
2026-07-03T22:52:31,127,13728321266204,HIGH
2026-07-03T22:52:32,128,17295043756510,HIGH
2026-07-03T22:52:33,129,21788427932271,HIGH
2026-07-03T22:52:33,130,27449227561584,HIGH
2026-07-03T22:52:34,131,34580746076311,HIGH
2026-07-03T22:52:35,132,43565087451431,HIGH
2026-07-03T22:52:36,133,54883629186689,HIGH
2026-07-03T22:52:37,134,69142814324904,HIGH
2026-07-03T22:52:37,135,87106644433206,HIGH
2026-07-03T22:52:38,136,109737614508426,HIGH
2026-07-03T22:52:39,137,138248283082872,HIGH
2026-07-03T22:52:39,138,174166240636623,HIGH
2026-07-03T22:52:40,139,219415957298453,HIGH
2026-07-03T22:52:41,140,276421895203240,HIGH
2026-07-03T22:52:42,141,348238410225654,HIGH
2026-07-03T22:52:42,142,438713403174274,HIGH
2026-07-03T22:52:43,143,552694488813110,HIGH
2026-07-03T22:52:44,144,696288729166195,HIGH
2026-07-03T22:52:45,145,877189847514146,HIGH
2026-07-03T22:52:46,146,1105090455080802,HIGH
2026-07-03T22:52:46,147,1392201377354645,HIGH
2026-07-03T22:52:47,148,1753905905346427,HIGH
2026-07-03T22:52:48,149,2209584026309634,HIGH
2026-07-03T22:52:48,150,2783650795883706,HIGH
2026-07-03T22:52:49,151,3506864487233663,HIGH
2026-07-03T22:52:50,152,4417974607305757,HIGH
2026-07-03T22:52:51,153,5565798080266107,HIGH
2026-07-03T22:52:51,154,7011834839219580,HIGH
2026-07-03T22:52:52,155,8833562968590996,HIGH
2026-07-03T22:52:53,156,11128589949609720,HIGH
2026-07-03T22:52:54,157,14019882431008318,HIGH
2026-07-03T22:52:55,158,17662354734005558,HIGH
2026-07-03T22:52:55,159,22251169101095841,HIGH
2026-07-03T22:52:56,160,28032192412731483,HIGH
2026-07-03T22:52:57,161,35315169638691077,HIGH
2026-07-03T22:52:58,162,44490319852510029,HIGH
2026-07-03T22:52:59,163,56049244016940613,HIGH
2026-07-03T22:52:59,164,70611264771415609,HIGH
2026-07-03T22:53:00,165,88956609497034081,HIGH
2026-07-03T22:53:01,166,112068214594723089,HIGH
2026-07-03T22:53:02,167,141184390833461877,HIGH
2026-07-03T22:53:02,168,177865171557344461,HIGH
2026-07-03T22:53:03,169,224075898662485701,HIGH
2026-07-03T22:53:04,170,282292524847747677,HIGH
2026-07-03T22:53:04,171,355634274192727421,HIGH
2026-07-03T22:53:05,172,448030768964930125,HIGH
2026-07-03T22:53:06,173,564432577245141901,HIGH
2026-07-03T22:53:07,174,711076462430486445,HIGH
2026-07-03T22:53:07,175,895819546579878029,HIGH
2026-07-03T22:53:08,176,1128560291943327437,HIGH
2026-07-03T22:53:09,177,1421768856700918605,HIGH
2026-07-03T22:53:10,178,1791155241164684301,HIGH
2026-07-03T22:53:10,179,2256511023455762061,HIGH
2026-07-03T22:53:11,180,2842769784525456013,HIGH
2026-07-03T22:53:12,181,3581343039678413837,HIGH
2026-07-03T22:53:13,182,4511803255286839821,HIGH
2026-07-03T22:53:13,183,5684004126073558797,HIGH
2026-07-03T22:53:14,184,7160751716592139533,HIGH
2026-07-03T22:53:15,185,9021169585620685325,HIGH
2026-07-03T22:53:15,186,11364938195519200269,HIGH
2026-07-03T22:53:16,187,14317635752447111693,HIGH
2026-07-03T22:53:17,188,18037466637572569101,HIGH
2026-07-03T22:53:18,189,22723737935988206605,HIGH
2026-07-03T22:53:19,190,28627538232439992333,HIGH
2026-07-03T22:53:19,191,36065190839570981901,HIGH
2026-07-03T22:53:20,192,45435202277391670285,HIGH
2026-07-03T22:53:21,193,57239614096883399693,HIGH
2026-07-03T22:53:22,194,72110902070099065869,HIGH
2026-07-03T22:53:23,195,90845863994854362125,HIGH
2026-07-03T22:53:24,196,114448311809341344781,HIGH
2026-07-03T22:53:24,197,144182855443481000973,HIGH
2026-07-03T22:53:25,198,181642660124751191053,HIGH
2026-07-03T22:53:26,199,228834807548456344589,HIGH
2026-07-03T22:53:27,200,288287834530582215693,HIGH
2026-07-03T22:53:28,201,363187211022228880397,HIGH
2026-07-03T22:53:28,202,457546016344689835021,HIGH
2026-07-03T22:53:29,203,576419958411151244301,HIGH
2026-07-03T22:53:30,204,726178256580879186957,HIGH
2026-07-03T22:53:31,205,914844901943359863821,HIGH
2026-07-03T22:53:31,206,1152528579625049881613,HIGH
2026-07-03T22:53:32,207,1451964288187916647437,HIGH
2026-07-03T22:53:33,208,1829195675875474242573,HIGH
2026-07-03T22:53:34,209,2304434653015716232205,HIGH
2026-07-03T22:53:34,210,2903144338277552716813,HIGH
2026-07-03T22:53:35,211,3657403362617950043149,HIGH
2026-07-03T22:53:36,212,4607624629792082197517,HIGH
2026-07-03T22:53:37,213,5804720623942925777933,HIGH
2026-07-03T22:53:38,214,7312831280604735044621,HIGH
2026-07-03T22:53:38,215,9212760579382691986445,HIGH
2026-07-03T22:53:39,216,11606305989601468054541,HIGH
2026-07-03T22:53:40,217,14621712738928575872013,HIGH
2026-07-03T22:53:41,218,18420545142553782483981,HIGH
2026-07-03T22:53:42,219,23206343156056668470285,HIGH
2026-07-03T22:53:42,220,29235527966681934035981,HIGH
2026-07-03T22:53:43,221,36831140940341024619533,HIGH
2026-07-03T22:53:44,222,46400152051751145929741,HIGH
2026-07-03T22:53:45,223,58455265176634285063181,HIGH
2026-07-03T22:53:45,224,73642388565010625821709,HIGH
2026-07-03T22:53:46,225,92775242352809782770701,HIGH
2026-07-03T22:53:47,226,116878957368747154177037,HIGH
2026-07-03T22:53:48,227,147245001243499187108877,HIGH
2026-07-03T22:53:49,228,185500374740641650277389,HIGH
2026-07-03T22:53:49,229,233694785821720315395085,HIGH
2026-07-03T22:53:50,230,294410472197792287128589,HIGH
2026-07-03T22:53:51,231,370900556616830368054285,HIGH
2026-07-03T22:53:52,232,467263347909219448224781,HIGH
2026-07-03T22:53:53,233,588661926773244557753357,HIGH
2026-07-03T22:53:53,234,741600781621141975825421,HIGH
2026-07-03T22:53:54,235,934274316526233386974221,HIGH
2026-07-03T22:53:55,236,1177005904190751885458445,HIGH
2026-07-03T22:53:56,237,1482801008220791141530637,HIGH
2026-07-03T22:53:57,238,1868044010783706129595405,HIGH
2026-07-03T22:53:58,239,2353376081401524540374029,HIGH
2026-07-03T22:53:59,240,2964801122747243089591309,HIGH
2026-07-03T22:54:00,241,3735079049587564539771917,HIGH
2026-07-03T22:54:01,242,4705481052213324919831565,HIGH
2026-07-03T22:54:02,243,5928000890686245693783053,HIGH
2026-07-03T22:54:02,244,7468140700183566045641741,HIGH
2026-07-03T22:54:03,245,9408420569802207895452685,HIGH
2026-07-03T22:54:04,246,11852799936683240369650701,HIGH
2026-07-03T22:54:05,247,14932247692025922062875661,HIGH
2026-07-03T22:54:05,248,18811759443094722383936525,HIGH
2026-07-03T22:54:06,249,23699197913375272702802957,HIGH
2026-07-03T22:54:55,0,3,LOW
2026-07-03T22:54:55,1,5,MED
2026-07-03T22:54:56,2,7,HIGH
2026-07-03T22:54:57,3,8,HIGH
2026-07-03T22:54:58,4,8,HIGH
2026-07-03T22:54:59,5,8,HIGH
2026-07-03T22:55:00,6,9,HIGH
2026-07-03T22:55:01,7,10,HIGH
2026-07-03T22:55:02,8,11,HIGH
2026-07-03T22:55:03,9,12,HIGH
2026-07-03T22:55:04,10,13,HIGH
2026-07-03T22:55:05,11,12,HIGH
2026-07-03T22:55:06,12,12,HIGH
2026-07-03T22:55:07,13,12,HIGH
2026-07-03T22:55:07,14,12,HIGH
2026-07-03T22:55:08,15,12,HIGH
2026-07-03T22:55:09,16,12,HIGH
2026-07-03T22:55:10,17,11,HIGH
2026-07-03T22:55:11,18,11,HIGH
2026-07-03T22:55:12,19,11,HIGH
2026-07-03T22:55:13,20,10,HIGH
2026-07-03T22:55:14,21,9,HIGH
2026-07-03T22:55:14,22,7,HIGH
2026-07-03T22:55:15,23,8,HIGH
2026-07-03T22:55:16,24,8,HIGH
2026-07-03T22:55:17,25,8,HIGH
2026-07-03T22:55:18,26,8,HIGH
2026-07-03T22:55:19,27,9,HIGH
2026-07-03T22:55:20,28,10,HIGH
2026-07-03T22:55:21,29,10,HIGH
2026-07-03T22:55:21,30,9,HIGH
2026-07-03T22:55:22,31,8,HIGH
2026-07-03T22:55:23,32,8,HIGH
2026-07-03T22:55:24,33,8,HIGH
2026-07-03T22:55:25,34,8,HIGH
2026-07-03T22:55:26,35,8,HIGH
2026-07-03T22:55:27,36,8,HIGH
2026-07-03T22:55:28,37,8,HIGH
2026-07-03T22:55:29,38,9,HIGH
2026-07-03T22:55:30,39,10,HIGH
2026-07-03T22:55:30,40,11,HIGH
2026-07-03T22:55:31,41,12,HIGH
2026-07-03T22:55:32,42,12,HIGH
2026-07-03T22:55:33,43,12,HIGH
2026-07-03T22:55:34,44,11,HIGH
2026-07-03T22:55:35,45,11,HIGH
2026-07-03T22:55:36,46,10,HIGH
2026-07-03T22:55:37,47,8,HIGH
2026-07-03T22:55:38,48,6,MED
2026-07-03T22:55:38,49,8,HIGH
2026-07-03T22:55:39,50,8,HIGH
2026-07-03T22:55:40,51,8,HIGH
2026-07-03T22:55:41,52,8,HIGH
2026-07-03T22:55:42,53,8,HIGH
2026-07-03T22:55:43,54,6,MED
2026-07-03T22:55:43,55,4,MED
2026-07-03T22:55:44,56,4,MED
2026-07-03T22:55:45,57,3,LOW
2026-07-03T22:55:46,58,2,LOW
2026-07-03T22:55:47,59,1,LOW
2026-07-03T22:55:48,60,0,LOW
2026-07-03T22:55:49,61,0,LOW
2026-07-03T22:55:50,62,0,LOW
2026-07-03T22:55:50,63,0,LOW
2026-07-03T22:55:51,64,0,LOW
2026-07-03T22:55:52,65,0,LOW
2026-07-03T22:55:53,66,0,LOW
2026-07-03T22:55:54,67,0,LOW
2026-07-03T22:55:55,68,0,LOW
2026-07-03T22:55:56,69,0,LOW
2026-07-03T22:55:57,70,0,LOW
2026-07-03T22:55:58,71,0,LOW
2026-07-03T22:55:59,72,0,LOW
2026-07-03T22:56:00,73,1,LOW
2026-07-03T22:56:01,74,3,LOW
2026-07-03T22:56:02,75,2,LOW
2026-07-03T22:56:03,76,1,LOW
2026-07-03T22:56:04,77,0,LOW
2026-07-03T22:56:05,78,0,LOW
2026-07-03T22:56:06,79,0,LOW
2026-07-03T22:56:06,80,0,LOW
2026-07-03T22:56:07,81,0,LOW
2026-07-03T22:56:08,82,0,LOW
2026-07-03T22:56:09,83,0,LOW
2026-07-03T22:56:09,84,0,LOW
2026-07-03T22:56:10,85,0,LOW
2026-07-03T22:56:11,86,0,LOW
2026-07-03T22:56:12,87,1,LOW
2026-07-03T22:56:12,88,2,LOW
2026-07-03T22:56:13,89,4,MED
2026-07-03T22:56:14,90,4,MED
2026-07-03T22:56:15,91,3,LOW
2026-07-03T22:56:15,92,4,MED
2026-07-03T22:56:16,93,5,MED
2026-07-03T22:56:17,94,5,MED
2026-07-03T22:56:18,95,6,MED
2026-07-03T22:56:18,96,6,MED
2026-07-03T22:56:19,97,6,MED
2026-07-03T22:56:20,98,6,MED
2026-07-03T22:56:20,99,4,MED
2026-07-03T22:56:21,100,3,LOW
2026-07-03T22:56:22,101,4,MED
2026-07-03T22:56:23,102,5,MED
2026-07-03T22:56:24,103,5,MED
2026-07-03T22:56:24,104,6,MED
2026-07-03T22:56:25,105,6,MED
2026-07-03T22:56:26,106,7,HIGH
2026-07-03T22:56:27,107,8,HIGH
2026-07-03T22:56:27,108,8,HIGH
2026-07-03T22:56:28,109,9,HIGH
2026-07-03T22:56:29,110,9,HIGH
2026-07-03T22:56:30,111,9,HIGH
2026-07-03T22:56:31,112,9,HIGH
2026-07-03T22:56:32,113,10,HIGH
2026-07-03T22:56:32,114,10,HIGH
2026-07-03T22:56:33,115,10,HIGH
2026-07-03T22:56:34,116,10,HIGH
2026-07-03T22:56:35,117,10,HIGH
2026-07-03T22:56:35,118,11,HIGH
2026-07-03T22:56:36,119,11,HIGH
2026-07-03T22:56:37,120,11,HIGH
2026-07-03T22:56:38,121,12,HIGH
2026-07-03T22:56:38,122,13,HIGH
2026-07-03T22:56:39,123,13,HIGH
2026-07-03T22:56:40,124,13,HIGH
2026-07-03T22:56:41,125,13,HIGH
2026-07-03T22:56:41,126,13,HIGH
2026-07-03T22:56:42,127,12,HIGH
2026-07-03T22:56:43,128,12,HIGH
2026-07-03T22:56:44,129,12,HIGH
2026-07-03T22:56:44,130,12,HIGH
2026-07-03T22:56:45,131,12,HIGH
2026-07-03T22:56:46,132,12,HIGH
2026-07-03T22:56:46,133,12,HIGH
2026-07-03T22:56:47,134,12,HIGH
2026-07-03T22:56:48,135,12,HIGH
2026-07-03T22:56:48,136,12,HIGH
2026-07-03T22:56:49,137,12,HIGH
2026-07-03T22:56:50,138,12,HIGH
2026-07-03T22:56:50,139,12,HIGH
2026-07-03T22:56:51,140,12,HIGH
2026-07-03T22:56:52,141,9,HIGH
2026-07-03T22:56:53,142,8,HIGH
2026-07-03T22:56:53,143,8,HIGH
2026-07-03T22:56:54,144,8,HIGH
2026-07-03T22:56:55,145,6,MED
2026-07-03T22:56:56,146,7,HIGH
2026-07-03T22:56:57,147,5,MED
2026-07-03T22:56:57,148,4,MED
2026-07-03T22:56:58,149,4,MED
2026-07-03T22:56:59,150,3,LOW
2026-07-03T22:57:00,151,2,LOW
2026-07-03T22:57:01,152,4,MED
2026-07-03T22:57:01,153,5,MED
2026-07-03T22:57:02,154,5,MED
2026-07-03T22:57:03,155,4,MED
2026-07-03T22:57:04,156,4,MED
2026-07-03T22:57:04,157,3,LOW
2026-07-03T22:57:05,158,4,MED
2026-07-03T22:57:06,159,3,LOW
2026-07-03T22:57:07,160,2,LOW
2026-07-03T22:57:08,161,1,LOW
2026-07-03T22:57:08,162,0,LOW
2026-07-03T22:57:09,163,0,LOW
2026-07-03T22:57:10,164,0,LOW
2026-07-03T22:57:11,165,0,LOW
2026-07-03T22:57:11,166,0,LOW
2026-07-03T22:57:12,167,0,LOW
2026-07-03T22:57:13,168,1,LOW
2026-07-03T22:57:14,169,0,LOW
2026-07-03T22:57:14,170,1,LOW
2026-07-03T22:57:15,171,0,LOW
2026-07-03T22:58:07,0,3,LOW
2026-07-03T22:58:08,1,5,MED
2026-07-03T22:58:09,2,7,HIGH
2026-07-03T22:58:10,3,8,HIGH
2026-07-03T22:58:11,4,8,HIGH
2026-07-03T22:58:11,5,8,HIGH
2026-07-03T22:58:12,6,9,HIGH
2026-07-03T22:58:13,7,10,HIGH
2026-07-03T22:58:14,8,11,HIGH
2026-07-03T22:58:15,9,12,HIGH
2026-07-03T22:58:16,10,13,HIGH
2026-07-03T22:58:17,11,12,HIGH
2026-07-03T22:58:18,12,12,HIGH
2026-07-03T22:58:19,13,12,HIGH
2026-07-03T22:58:20,14,12,HIGH
2026-07-03T22:58:21,15,12,HIGH
2026-07-03T22:58:22,16,12,HIGH
2026-07-03T22:58:23,17,11,HIGH
2026-07-03T22:58:26,18,11,HIGH
2026-07-03T22:58:27,19,11,HIGH
2026-07-03T22:58:28,20,10,HIGH
2026-07-03T22:58:29,21,9,HIGH
2026-07-03T22:58:30,22,7,HIGH
2026-07-03T22:58:31,23,8,HIGH
2026-07-03T22:58:32,24,8,HIGH
2026-07-03T22:58:33,25,8,HIGH
2026-07-03T22:58:34,26,8,HIGH
2026-07-03T22:58:35,27,9,HIGH
2026-07-03T22:58:36,28,10,HIGH
2026-07-03T22:58:37,29,10,HIGH
2026-07-03T22:58:38,30,9,HIGH
2026-07-03T22:58:39,31,8,HIGH
2026-07-03T22:58:39,32,8,HIGH
2026-07-03T22:58:40,33,8,HIGH
2026-07-03T22:58:41,34,8,HIGH
2026-07-03T22:58:42,35,8,HIGH
2026-07-03T22:58:43,36,8,HIGH
2026-07-03T22:58:44,37,8,HIGH
2026-07-03T22:58:45,38,9,HIGH
2026-07-03T22:58:45,39,10,HIGH
2026-07-03T22:58:46,40,11,HIGH
2026-07-03T22:58:47,41,12,HIGH
2026-07-03T22:58:48,42,12,HIGH
2026-07-03T22:58:49,43,12,HIGH
2026-07-03T22:58:50,44,11,HIGH
2026-07-03T22:58:51,45,11,HIGH
2026-07-03T22:58:51,46,10,HIGH
2026-07-03T22:58:52,47,8,HIGH
2026-07-03T22:58:53,48,6,MED
2026-07-03T22:58:54,49,8,HIGH
2026-07-03T22:58:55,50,8,HIGH
2026-07-03T22:58:56,51,8,HIGH
2026-07-03T22:58:56,52,8,HIGH
2026-07-03T22:58:57,53,8,HIGH
2026-07-03T22:58:58,54,6,MED
2026-07-03T22:58:58,55,4,MED
2026-07-03T22:58:59,56,4,MED
2026-07-03T22:59:00,57,3,LOW
2026-07-03T22:59:01,58,2,LOW
2026-07-03T22:59:01,59,1,LOW
2026-07-03T22:59:02,60,0,LOW
2026-07-03T22:59:03,61,0,LOW
2026-07-03T22:59:04,62,0,LOW
2026-07-03T22:59:05,63,0,LOW
2026-07-03T22:59:05,64,0,LOW
2026-07-03T22:59:06,65,0,LOW
2026-07-03T22:59:07,66,0,LOW
2026-07-03T22:59:08,67,0,LOW
2026-07-03T22:59:08,68,0,LOW
2026-07-03T22:59:09,69,0,LOW
2026-07-03T22:59:10,70,0,LOW
2026-07-03T22:59:11,71,0,LOW
2026-07-03T22:59:11,72,0,LOW
2026-07-03T22:59:12,73,1,LOW
2026-07-03T22:59:13,74,3,LOW
2026-07-03T22:59:14,75,2,LOW
2026-07-03T22:59:15,76,1,LOW
2026-07-03T22:59:15,77,0,LOW
2026-07-03T22:59:16,78,0,LOW
2026-07-03T22:59:17,79,0,LOW
2026-07-03T22:59:18,80,0,LOW
2026-07-03T22:59:18,81,0,LOW
2026-07-03T22:59:19,82,0,LOW
2026-07-03T22:59:20,83,0,LOW
2026-07-03T22:59:20,84,0,LOW
2026-07-03T22:59:21,85,0,LOW
2026-07-03T22:59:22,86,0,LOW
2026-07-03T22:59:22,87,1,LOW
2026-07-03T22:59:23,88,2,LOW
2026-07-03T22:59:24,89,4,MED
2026-07-03T22:59:25,90,4,MED
2026-07-03T22:59:25,91,3,LOW
2026-07-03T22:59:26,92,4,MED
2026-07-03T22:59:27,93,5,MED
2026-07-03T22:59:27,94,5,MED
2026-07-03T22:59:28,95,6,MED
2026-07-03T22:59:29,96,6,MED
2026-07-03T22:59:30,97,6,MED
2026-07-03T22:59:30,98,6,MED
2026-07-03T22:59:31,99,4,MED
2026-07-03T22:59:32,100,3,LOW
2026-07-03T22:59:32,101,4,MED
2026-07-03T22:59:33,102,5,MED
2026-07-03T22:59:34,103,5,MED
2026-07-03T22:59:34,104,6,MED
2026-07-03T22:59:35,105,6,MED
2026-07-03T22:59:36,106,7,HIGH
2026-07-03T22:59:37,107,8,HIGH
2026-07-03T22:59:37,108,8,HIGH
2026-07-03T22:59:38,109,9,HIGH
2026-07-03T22:59:39,110,9,HIGH
2026-07-03T22:59:39,111,9,HIGH
2026-07-03T22:59:40,112,9,HIGH
2026-07-03T22:59:41,113,10,HIGH
2026-07-03T22:59:42,114,10,HIGH
2026-07-03T22:59:43,115,10,HIGH
2026-07-03T22:59:44,116,10,HIGH
2026-07-03T22:59:45,117,10,HIGH
2026-07-03T22:59:46,118,11,HIGH
2026-07-03T22:59:47,119,11,HIGH
2026-07-03T22:59:47,120,11,HIGH
2026-07-03T22:59:48,121,12,HIGH
2026-07-03T22:59:49,122,13,HIGH
2026-07-03T22:59:50,123,13,HIGH
2026-07-03T22:59:51,124,13,HIGH
2026-07-03T22:59:52,125,13,HIGH
2026-07-03T22:59:53,126,13,HIGH
2026-07-03T22:59:53,127,12,HIGH
2026-07-03T22:59:54,128,12,HIGH
2026-07-03T22:59:55,129,12,HIGH
2026-07-03T22:59:56,130,12,HIGH
2026-07-03T22:59:57,131,12,HIGH
2026-07-03T22:59:58,132,12,HIGH
2026-07-03T22:59:59,133,12,HIGH
2026-07-03T23:00:00,134,12,HIGH
2026-07-03T23:00:00,135,12,HIGH
2026-07-03T23:00:01,136,12,HIGH
2026-07-03T23:00:02,137,12,HIGH
2026-07-03T23:00:03,138,12,HIGH
2026-07-03T23:00:04,139,12,HIGH
2026-07-03T23:00:05,140,12,HIGH
2026-07-03T23:00:05,141,9,HIGH
2026-07-03T23:00:06,142,8,HIGH
2026-07-03T23:00:07,143,8,HIGH
2026-07-03T23:00:08,144,8,HIGH
2026-07-03T23:00:09,145,6,MED
2026-07-03T23:00:10,146,7,HIGH
2026-07-03T23:00:11,147,5,MED
2026-07-03T23:00:12,148,4,MED
2026-07-03T23:00:13,149,4,MED
2026-07-03T23:00:14,150,3,LOW
2026-07-03T23:00:15,151,2,LOW
2026-07-03T23:00:16,152,4,MED
2026-07-03T23:00:17,153,5,MED
2026-07-03T23:00:17,154,5,MED
2026-07-03T23:00:18,155,4,MED
2026-07-03T23:00:19,156,4,MED
2026-07-03T23:00:20,157,3,LOW
2026-07-03T23:00:21,158,4,MED
2026-07-03T23:00:22,159,3,LOW
2026-07-03T23:00:22,160,2,LOW
2026-07-03T23:00:23,161,1,LOW
2026-07-03T23:00:24,162,0,LOW
2026-07-03T23:00:25,163,0,LOW
2026-07-03T23:00:26,164,0,LOW
2026-07-03T23:00:27,165,0,LOW
2026-07-03T23:00:28,166,0,LOW
2026-07-03T23:00:29,167,0,LOW
2026-07-03T23:00:29,168,1,LOW
2026-07-03T23:00:30,169,0,LOW
2026-07-03T23:00:31,170,1,LOW
2026-07-03T23:00:32,171,0,LOW
2026-07-03T23:00:33,172,0,LOW
2026-07-03T23:00:34,173,0,LOW
2026-07-03T23:00:35,174,1,LOW
2026-07-03T23:00:36,175,0,LOW
2026-07-03T23:00:37,176,0,LOW
2026-07-03T23:00:37,177,0,LOW
2026-07-03T23:00:38,178,0,LOW
2026-07-03T23:00:39,179,0,LOW
